trials,S1_val,S1_std,S2_val,S2_std
0,-10.0,0.2,-9.0,1
1,-10.0,0.2,-9.0,1
2,-10.0,0.2,-9.0,1
3,-10.0,0.2,-9.0,1
4,-10.0,0.2,-9.0,1
5,-10.0,0.2,-9.0,1
6,-10.0,0.2,-9.0,1
7,-10.0,0.2,-9.0,1
8,-10.0,0.2,-9.0,1
9,-10.0,0.2,-9.0,1
10,-10.0,0.2,-9.0,1
11,-10.0,0.2,-9.0,1
12,-10.0,0.2,-9.0,1
13,-10.0,0.2,-9.0,1
14,-10.0,0.2,-9.0,1
15,-10.0,0.2,-9.0,1
16,-10.0,0.2,-9.0,1
17,-10.0,0.2,-9.0,1
18,-10.0,0.2,-9.0,1
19,-10.0,0.2,-9.0,1
20,-10.0,0.2,-9.0,1
21,-10.0,0.2,-9.0,1
22,-10.0,0.2,-9.0,1
23,-10.0,0.2,-9.0,1
24,-10.0,0.2,-9.0,1
25,-10.0,0.2,-9.0,1
26,-10.0,0.2,-9.0,1
27,-10.0,0.2,-9.0,1
28,-10.0,0.2,-9.0,1
29,-10.0,0.2,-9.0,1
30,-10.0,0.2,-9.0,1
31,-10.0,0.2,-9.0,1
32,-10.0,0.2,-9.0,1
33,-10.0,0.2,-9.0,1
34,-10.0,0.2,-9.0,1
35,-10.0,0.2,-9.0,1
36,-10.0,0.2,-9.0,1
37,-10.0,0.2,-9.0,1
38,-10.0,0.2,-9.0,1
39,-10.0,0.2,-9.0,1
40,-10.0,0.2,-9.0,1
41,-10.0,0.2,-9.0,1
42,-10.0,0.2,-9.0,1
43,-10.0,0.2,-9.0,1
44,-10.0,0.2,-9.0,1
45,-10.0,0.2,-9.0,1
46,-10.0,0.2,-9.0,1
47,-10.0,0.2,-9.0,1
48,-10.0,0.2,-9.0,1
49,-10.0,0.2,-9.0,1
50,-10.0,0.2,-9.0,1
51,-10.0,0.2,-9.0,1
52,-10.0,0.2,-9.0,1
53,-10.0,0.2,-9.0,1
54,-10.0,0.2,-9.0,1
55,-10.0,0.2,-9.0,1
56,-10.0,0.2,-9.0,1
57,-10.0,0.2,-9.0,1
58,-10.0,0.2,-9.0,1
59,-10.0,0.2,-9.0,1
60,-10.0,0.2,-9.0,1
61,-10.0,0.2,-9.0,1
62,-10.0,0.2,-9.0,1
63,-10.0,0.2,-9.0,1
64,-10.0,0.2,-9.0,1
65,-10.0,0.2,-9.0,1
66,-10.0,0.2,-9.0,1
67,-10.0,0.2,-9.0,1
68,-10.0,0.2,-9.0,1
69,-10.0,0.2,-9.0,1
70,-10.0,0.2,-9.0,1
71,-10.0,0.2,-9.0,1
72,-10.0,0.2,-9.0,1
73,-10.0,0.2,-9.0,1
74,-10.0,0.2,-9.0,1
75,-10.0,0.2,-9.0,1
76,-10.0,0.2,-9.0,1
77,-10.0,0.2,-9.0,1
78,-10.0,0.2,-9.0,1
79,-10.0,0.2,-9.0,1
80,-10.0,0.2,-9.0,1
81,-10.0,0.2,-9.0,1
82,-10.0,0.2,-9.0,1
83,-10.0,0.2,-9.0,1
84,-10.0,0.2,-9.0,1
85,-10.0,0.2,-9.0,1
86,-10.0,0.2,-9.0,1
87,-10.0,0.2,-9.0,1
88,-10.0,0.2,-9.0,1
89,-10.0,0.2,-9.0,1
90,-10.0,0.2,-9.0,1
91,-10.0,0.2,-9.0,1
92,-10.0,0.2,-9.0,1
93,-10.0,0.2,-9.0,1
94,-10.0,0.2,-9.0,1
95,-10.0,0.2,-9.0,1
96,-10.0,0.2,-9.0,1
97,-10.0,0.2,-9.0,1
98,-10.0,0.2,-9.0,1
99,-10.0,0.2,-9.0,1
100,-10.0,0.2,-9.0,1
101,-10.0,0.2,-9.0,1
102,-10.0,0.2,-9.0,1
103,-10.0,0.2,-9.0,1
104,-10.0,0.2,-9.0,1
105,-10.0,0.2,-9.0,1
106,-10.0,0.2,-9.0,1
107,-10.0,0.2,-9.0,1
108,-10.0,0.2,-9.0,1
109,-10.0,0.2,-9.0,1
110,-10.0,0.2,-9.0,1
111,-10.0,0.2,-9.0,1
112,-10.0,0.2,-9.0,1
113,-10.0,0.2,-9.0,1
114,-10.0,0.2,-9.0,1
115,-10.0,0.2,-9.0,1
116,-10.0,0.2,-9.0,1
117,-10.0,0.2,-9.0,1
118,-10.0,0.2,-9.0,1
119,-10.0,0.2,-9.0,1
120,-10.0,0.2,-9.0,1
121,-10.0,0.2,-9.0,1
122,-10.0,0.2,-9.0,1
123,-10.0,0.2,-9.0,1
124,-10.0,0.2,-9.0,1
125,-10.0,0.2,-9.0,1
126,-10.0,0.2,-9.0,1
127,-10.0,0.2,-9.0,1
128,-10.0,0.2,-9.0,1
129,-10.0,0.2,-9.0,1
130,-10.0,0.2,-9.0,1
131,-10.0,0.2,-9.0,1
132,-10.0,0.2,-9.0,1
133,-10.0,0.2,-9.0,1
134,-10.0,0.2,-9.0,1
135,-10.0,0.2,-9.0,1
136,-10.0,0.2,-9.0,1
137,-10.0,0.2,-9.0,1
138,-10.0,0.2,-9.0,1
139,-10.0,0.2,-9.0,1
140,-10.0,0.2,-9.0,1
141,-10.0,0.2,-9.0,1
142,-10.0,0.2,-9.0,1
143,-10.0,0.2,-9.0,1
144,-10.0,0.2,-9.0,1
145,-10.0,0.2,-9.0,1
146,-10.0,0.2,-9.0,1
147,-10.0,0.2,-9.0,1
148,-10.0,0.2,-9.0,1
149,-10.0,0.2,-9.0,1
150,-10.0,0.2,-9.0,1
151,-10.0,0.2,-9.0,1
152,-10.0,0.2,-9.0,1
153,-10.0,0.2,-9.0,1
154,-10.0,0.2,-9.0,1
155,-10.0,0.2,-9.0,1
156,-10.0,0.2,-9.0,1
157,-10.0,0.2,-9.0,1
158,-10.0,0.2,-9.0,1
159,-10.0,0.2,-9.0,1
160,-10.0,0.2,-9.0,1
161,-10.0,0.2,-9.0,1
162,-10.0,0.2,-9.0,1
163,-10.0,0.2,-9.0,1
164,-10.0,0.2,-9.0,1
165,-10.0,0.2,-9.0,1
166,-10.0,0.2,-9.0,1
167,-10.0,0.2,-9.0,1
168,-10.0,0.2,-9.0,1
169,-10.0,0.2,-9.0,1
170,-10.0,0.2,-9.0,1
171,-10.0,0.2,-9.0,1
172,-10.0,0.2,-9.0,1
173,-10.0,0.2,-9.0,1
174,-10.0,0.2,-9.0,1
175,-10.0,0.2,-9.0,1
176,-10.0,0.2,-9.0,1
177,-10.0,0.2,-9.0,1
178,-10.0,0.2,-9.0,1
179,-10.0,0.2,-9.0,1
180,-10.0,0.2,-9.0,1
181,-10.0,0.2,-9.0,1
182,-10.0,0.2,-9.0,1
183,-10.0,0.2,-9.0,1
184,-10.0,0.2,-9.0,1
185,-10.0,0.2,-9.0,1
186,-10.0,0.2,-9.0,1
187,-10.0,0.2,-9.0,1
188,-10.0,0.2,-9.0,1
189,-10.0,0.2,-9.0,1
190,-10.0,0.2,-9.0,1
191,-10.0,0.2,-9.0,1
192,-10.0,0.2,-9.0,1
193,-10.0,0.2,-9.0,1
194,-10.0,0.2,-9.0,1
195,-10.0,0.2,-9.0,1
196,-10.0,0.2,-9.0,1
197,-10.0,0.2,-9.0,1
198,-10.0,0.2,-9.0,1
199,-10.0,0.2,-9.0,1
200,-10.0,0.2,-9.0,1
201,-10.0,0.2,-9.0,1
202,-10.0,0.2,-9.0,1
203,-10.0,0.2,-9.0,1
204,-10.0,0.2,-9.0,1
205,-10.0,0.2,-9.0,1
206,-10.0,0.2,-9.0,1
207,-10.0,0.2,-9.0,1
208,-10.0,0.2,-9.0,1
209,-10.0,0.2,-9.0,1
210,-10.0,0.2,-9.0,1
211,-10.0,0.2,-9.0,1
212,-10.0,0.2,-9.0,1
213,-10.0,0.2,-9.0,1
214,-10.0,0.2,-9.0,1
215,-10.0,0.2,-9.0,1
216,-10.0,0.2,-9.0,1
217,-10.0,0.2,-9.0,1
218,-10.0,0.2,-9.0,1
219,-10.0,0.2,-9.0,1
220,-10.0,0.2,-9.0,1
221,-10.0,0.2,-9.0,1
222,-10.0,0.2,-9.0,1
223,-10.0,0.2,-9.0,1
224,-10.0,0.2,-9.0,1
225,-10.0,0.2,-9.0,1
226,-10.0,0.2,-9.0,1
227,-10.0,0.2,-9.0,1
228,-10.0,0.2,-9.0,1
229,-10.0,0.2,-9.0,1
230,-10.0,0.2,-9.0,1
231,-10.0,0.2,-9.0,1
232,-10.0,0.2,-9.0,1
233,-10.0,0.2,-9.0,1
234,-10.0,0.2,-9.0,1
235,-10.0,0.2,-9.0,1
236,-10.0,0.2,-9.0,1
237,-10.0,0.2,-9.0,1
238,-10.0,0.2,-9.0,1
239,-10.0,0.2,-9.0,1
240,-10.0,0.2,-9.0,1
241,-10.0,0.2,-9.0,1
242,-10.0,0.2,-9.0,1
243,-10.0,0.2,-9.0,1
244,-10.0,0.2,-9.0,1
245,-10.0,0.2,-9.0,1
246,-10.0,0.2,-9.0,1
247,-10.0,0.2,-9.0,1
248,-10.0,0.2,-9.0,1
249,-10.0,0.2,-9.0,1
250,-10.0,0.2,-9.0,1
251,-10.0,0.2,-9.0,1
252,-10.0,0.2,-9.0,1
253,-10.0,0.2,-9.0,1
254,-10.0,0.2,-9.0,1
255,-10.0,0.2,-9.0,1
256,-10.0,0.2,-9.0,1
257,-10.0,0.2,-9.0,1
258,-10.0,0.2,-9.0,1
259,-10.0,0.2,-9.0,1
260,-10.0,0.2,-9.0,1
261,-10.0,0.2,-9.0,1
262,-10.0,0.2,-9.0,1
263,-10.0,0.2,-9.0,1
264,-10.0,0.2,-9.0,1
